,dt,AverageTemperature,Country
7717,1877,24.217,Cameroon
7718,1878,24.1926666667,Cameroon
7719,1879,23.49175,Cameroon
7720,1880,23.6120833333,Cameroon
7721,1881,23.9519166667,Cameroon
7722,1882,23.7523333333,Cameroon
7723,1883,23.9409166667,Cameroon
7724,1884,23.6316666667,Cameroon
7725,1885,23.8103333333,Cameroon
7726,1886,23.68825,Cameroon
7727,1887,23.1876666667,Cameroon
7728,1888,23.5498333333,Cameroon
7729,1889,23.8823333333,Cameroon
7730,1890,22.91275,Cameroon
7731,1891,23.4330833333,Cameroon
7732,1892,23.6049166667,Cameroon
7733,1893,23.51125,Cameroon
7734,1894,23.74575,Cameroon
7735,1895,23.7948333333,Cameroon
7736,1896,23.7761666667,Cameroon
7737,1897,24.1513333333,Cameroon
7738,1898,23.70875,Cameroon
7739,1899,24.1368333333,Cameroon
7740,1900,24.1233333333,Cameroon
7741,1901,24.4498333333,Cameroon
7742,1902,23.89725,Cameroon
7743,1903,23.8126666667,Cameroon
7744,1904,23.1561666667,Cameroon
7745,1905,23.9996666667,Cameroon
7746,1906,23.86375,Cameroon
7747,1907,23.8034166667,Cameroon
7748,1908,23.78625,Cameroon
7749,1909,23.71175,Cameroon
7750,1910,23.645,Cameroon
7751,1911,23.7146666667,Cameroon
7752,1912,24.3315833333,Cameroon
7753,1913,24.5031666667,Cameroon
7754,1914,24.7270833333,Cameroon
7755,1915,24.5435833333,Cameroon
7756,1916,24.1223333333,Cameroon
7757,1917,24.4473333333,Cameroon
7758,1918,24.0548333333,Cameroon
7759,1919,24.6204166667,Cameroon
7760,1920,23.903,Cameroon
7761,1921,24.38125,Cameroon
7762,1922,24.2365833333,Cameroon
7763,1923,24.1750833333,Cameroon
7764,1924,24.66125,Cameroon
7765,1925,24.12325,Cameroon
7766,1926,24.5865,Cameroon
7767,1927,24.5958333333,Cameroon
7768,1928,24.4005833333,Cameroon
7769,1929,24.2076666667,Cameroon
7770,1930,24.4309166667,Cameroon
7771,1931,24.9480833333,Cameroon
7772,1932,24.4815833333,Cameroon
7773,1933,24.8030833333,Cameroon
7774,1934,24.39425,Cameroon
7775,1935,24.6504166667,Cameroon
7776,1936,24.70775,Cameroon
7777,1937,24.7475,Cameroon
7778,1938,24.8998333333,Cameroon
7779,1939,24.3671666667,Cameroon
7780,1940,24.5065,Cameroon
7781,1941,25.1055,Cameroon
7782,1942,24.9588333333,Cameroon
7783,1943,24.3875,Cameroon
7784,1944,24.6914166667,Cameroon
7785,1945,24.768,Cameroon
7786,1946,24.5851666667,Cameroon
7787,1947,24.782,Cameroon
7788,1948,24.4404166667,Cameroon
7789,1949,24.6770833333,Cameroon
7790,1950,24.43275,Cameroon
7791,1951,24.4074166667,Cameroon
7792,1952,24.4556666667,Cameroon
7793,1953,24.4143333333,Cameroon
7794,1954,24.20125,Cameroon
7795,1955,24.1166666667,Cameroon
7796,1956,24.13325,Cameroon
7797,1957,24.4585,Cameroon
7798,1958,24.5926666667,Cameroon
7799,1959,24.5126666667,Cameroon
7800,1960,24.50775,Cameroon
7801,1961,24.2539166667,Cameroon
7802,1962,24.3631666667,Cameroon
7803,1963,24.5538333333,Cameroon
7804,1964,24.2920833333,Cameroon
7805,1965,24.3349166667,Cameroon
7806,1966,24.4991666667,Cameroon
7807,1967,24.3655,Cameroon
7808,1968,24.3558333333,Cameroon
7809,1969,24.655,Cameroon
7810,1970,24.6104166667,Cameroon
7811,1971,24.2521666667,Cameroon
7812,1972,24.5325833333,Cameroon
7813,1973,24.9075833333,Cameroon
7814,1974,24.2318333333,Cameroon
7815,1975,24.23025,Cameroon
7816,1976,24.2940833333,Cameroon
7817,1977,24.6811666667,Cameroon
7818,1978,24.50725,Cameroon
7819,1979,24.7869166667,Cameroon
7820,1980,24.76875,Cameroon
7821,1981,24.3004166667,Cameroon
7822,1982,24.2960833333,Cameroon
7823,1983,24.6763333333,Cameroon
7824,1984,24.4833333333,Cameroon
7825,1985,24.3750833333,Cameroon
7826,1986,24.5069166667,Cameroon
7827,1987,25.0193333333,Cameroon
7828,1988,24.677,Cameroon
7829,1989,24.21875,Cameroon
7830,1990,24.8896666667,Cameroon
7831,1991,24.7338333333,Cameroon
7832,1992,24.2973333333,Cameroon
7833,1993,24.66225,Cameroon
7834,1994,24.6316666667,Cameroon
7835,1995,24.818,Cameroon
7836,1996,24.70075,Cameroon
7837,1997,24.8173333333,Cameroon
7838,1998,25.3230833333,Cameroon
7839,1999,24.6561666667,Cameroon
7840,2000,24.613,Cameroon
7841,2001,24.6519166667,Cameroon
7842,2002,24.95025,Cameroon
7843,2003,25.0123333333,Cameroon
7844,2004,25.1708333333,Cameroon
7845,2005,25.2678333333,Cameroon
7846,2006,25.2934166667,Cameroon
7847,2007,25.2098333333,Cameroon
7848,2008,25.1210833333,Cameroon
7849,2009,25.4073333333,Cameroon
7850,2010,25.46475,Cameroon
7851,2011,24.8765833333,Cameroon
7852,2012,24.877,Cameroon
7853,2013,25.307625,Cameroon
7854,1768,-7.88675,Canada
7855,1769,-3.427875,Canada
7856,1770,,Canada
7857,1771,,Canada
7858,1772,,Canada
7859,1773,,Canada
7860,1774,-13.0893333333,Canada
7861,1775,-4.21083333333,Canada
7862,1776,-5.41175,Canada
7863,1777,-5.41741666667,Canada
7864,1778,-8.7756,Canada
7865,1779,-5.09908333333,Canada
7866,1780,-1.766625,Canada
7867,1781,-7.2825,Canada
7868,1782,-7.015,Canada
7869,1783,,Canada
7870,1784,,Canada
7871,1785,,Canada
7872,1786,,Canada
7873,1787,,Canada
7874,1788,,Canada
7875,1789,,Canada
7876,1790,,Canada
7877,1791,,Canada
7878,1792,,Canada
7879,1793,,Canada
7880,1794,,Canada
7881,1795,,Canada
7882,1796,0.792714285714,Canada
7883,1797,-9.42,Canada
7884,1798,,Canada
7885,1799,,Canada
7886,1800,,Canada
7887,1801,,Canada
7888,1802,,Canada
7889,1803,,Canada
7890,1804,,Canada
7891,1805,,Canada
7892,1806,,Canada
7893,1807,,Canada
7894,1808,,Canada
7895,1809,,Canada
7896,1810,,Canada
7897,1811,-4.703,Canada
7898,1812,-7.04108333333,Canada
7899,1813,-3.39544444444,Canada
7900,1814,-9.82266666667,Canada
7901,1815,-6.4095,Canada
7902,1816,-10.973625,Canada
7903,1817,-6.62966666667,Canada
7904,1818,-7.9931,Canada
7905,1819,-22.616,Canada
7906,1820,-6.17166666667,Canada
7907,1821,-5.56033333333,Canada
7908,1822,-5.82016666667,Canada
7909,1823,-6.32341666667,Canada
7910,1824,-5.17158333333,Canada
7911,1825,-5.1515,Canada
7912,1826,-5.1655,Canada
7913,1827,-4.64575,Canada
7914,1828,-5.09683333333,Canada
7915,1829,-5.79441666667,Canada
7916,1830,-4.86883333333,Canada
7917,1831,-5.775,Canada
7918,1832,-5.92783333333,Canada
7919,1833,-5.24833333333,Canada
7920,1834,-5.50741666667,Canada
7921,1835,-6.42333333333,Canada
7922,1836,-6.06808333333,Canada
7923,1837,-6.02775,Canada
7924,1838,-6.23225,Canada
7925,1839,-5.26191666667,Canada
7926,1840,-5.65241666667,Canada
7927,1841,-5.715,Canada
7928,1842,-5.40891666667,Canada
7929,1843,-6.10775,Canada
7930,1844,-6.25566666667,Canada
7931,1845,-5.8905,Canada
7932,1846,-4.54808333333,Canada
7933,1847,-5.72466666667,Canada
7934,1848,-5.93175,Canada
7935,1849,-6.06958333333,Canada
7936,1850,-5.53625,Canada
7937,1851,-5.33791666667,Canada
7938,1852,-5.358,Canada
7939,1853,-5.59091666667,Canada
7940,1854,-5.54575,Canada
7941,1855,-5.77808333333,Canada
7942,1856,-5.46375,Canada
7943,1857,-5.62658333333,Canada
7944,1858,-5.74625,Canada
7945,1859,-5.90575,Canada
7946,1860,-5.5,Canada
7947,1861,-5.79141666667,Canada
7948,1862,-6.4155,Canada
7949,1863,-5.66316666667,Canada
7950,1864,-5.45091666667,Canada
7951,1865,-5.56775,Canada
7952,1866,-5.96791666667,Canada
7953,1867,-5.723,Canada
7954,1868,-5.805,Canada
7955,1869,-5.2675,Canada
7956,1870,-4.95366666667,Canada
7957,1871,-5.55991666667,Canada
7958,1872,-5.35058333333,Canada
7959,1873,-5.60925,Canada
7960,1874,-5.387,Canada
7961,1875,-6.742,Canada
7962,1876,-5.98258333333,Canada
7963,1877,-4.23208333333,Canada
7964,1878,-3.5845,Canada
7965,1879,-5.90841666667,Canada
7966,1880,-6.25741666667,Canada
7967,1881,-5.47741666667,Canada
7968,1882,-5.71741666667,Canada
7969,1883,-6.40525,Canada
7970,1884,-6.6605,Canada
7971,1885,-5.717,Canada
7972,1886,-6.162,Canada
7973,1887,-6.89466666667,Canada
7974,1888,-6.0145,Canada
7975,1889,-4.99941666667,Canada
7976,1890,-6.45475,Canada
7977,1891,-5.62966666667,Canada
7978,1892,-5.33808333333,Canada
7979,1893,-6.27308333333,Canada
7980,1894,-5.80125,Canada
7981,1895,-5.45258333333,Canada
7982,1896,-6.01741666667,Canada
7983,1897,-5.948,Canada
7984,1898,-5.44733333333,Canada
7985,1899,-6.1385,Canada
7986,1900,-5.01875,Canada
7987,1901,-5.05225,Canada
7988,1902,-5.17091666667,Canada
7989,1903,-5.30258333333,Canada
7990,1904,-5.90508333333,Canada
7991,1905,-5.10641666667,Canada
7992,1906,-5.04941666667,Canada
7993,1907,-6.56308333333,Canada
7994,1908,-5.24141666667,Canada
7995,1909,-5.90783333333,Canada
7996,1910,-5.07841666667,Canada
7997,1911,-5.53683333333,Canada
7998,1912,-5.23308333333,Canada
7999,1913,-5.77466666667,Canada
8000,1914,-5.77816666667,Canada
8001,1915,-4.17316666667,Canada
8002,1916,-5.47016666667,Canada
8003,1917,-6.36958333333,Canada
8004,1918,-5.95075,Canada
8005,1919,-5.36958333333,Canada
8006,1920,-4.91058333333,Canada
8007,1921,-4.75041666667,Canada
8008,1922,-5.726,Canada
8009,1923,-5.27691666667,Canada
8010,1924,-4.86016666667,Canada
8011,1925,-5.26416666667,Canada
8012,1926,-4.97508333333,Canada
8013,1927,-5.35958333333,Canada
8014,1928,-4.28641666667,Canada
8015,1929,-5.46158333333,Canada
8016,1930,-4.3615,Canada
8017,1931,-3.64891666667,Canada
8018,1932,-5.1725,Canada
8019,1933,-6.11616666667,Canada
8020,1934,-5.20716666667,Canada
8021,1935,-5.55725,Canada
8022,1936,-5.97191666667,Canada
8023,1937,-4.54583333333,Canada
8024,1938,-4.02533333333,Canada
8025,1939,-4.91816666667,Canada
8026,1940,-3.97875,Canada
8027,1941,-4.41733333333,Canada
8028,1942,-4.30283333333,Canada
8029,1943,-4.57608333333,Canada
8030,1944,-3.85033333333,Canada
8031,1945,-5.00366666667,Canada
8032,1946,-5.04933333333,Canada
8033,1947,-4.40291666667,Canada
8034,1948,-4.888,Canada
8035,1949,-4.94858333333,Canada
8036,1950,-5.95291666667,Canada
8037,1951,-5.39316666667,Canada
8038,1952,-3.98466666667,Canada
8039,1953,-3.95766666667,Canada
8040,1954,-4.72616666667,Canada
8041,1955,-4.945,Canada
8042,1956,-5.61775,Canada
8043,1957,-5.00791666667,Canada
8044,1958,-4.26225,Canada
8045,1959,-5.228,Canada
8046,1960,-4.40683333333,Canada
8047,1961,-5.06816666667,Canada
8048,1962,-4.87383333333,Canada
8049,1963,-4.61208333333,Canada
8050,1964,-5.457,Canada
8051,1965,-5.51666666667,Canada
8052,1966,-5.14133333333,Canada
8053,1967,-5.28208333333,Canada
8054,1968,-4.64575,Canada
8055,1969,-4.50233333333,Canada
8056,1970,-5.10316666667,Canada
8057,1971,-4.86958333333,Canada
8058,1972,-6.80291666667,Canada
8059,1973,-4.1795,Canada
8060,1974,-5.64108333333,Canada
8061,1975,-4.94566666667,Canada
8062,1976,-4.79041666667,Canada
8063,1977,-3.84075,Canada
8064,1978,-5.3005,Canada
8065,1979,-5.00575,Canada
8066,1980,-4.41691666667,Canada
8067,1981,-2.86725,Canada
8068,1982,-5.87516666667,Canada
8069,1983,-4.75175,Canada
8070,1984,-4.63425,Canada
8071,1985,-4.90116666667,Canada
8072,1986,-4.84391666667,Canada
8073,1987,-3.34333333333,Canada
8074,1988,-4.12516666667,Canada
8075,1989,-5.07333333333,Canada
8076,1990,-5.02191666667,Canada
8077,1991,-4.42666666667,Canada
8078,1992,-4.92891666667,Canada
8079,1993,-4.4015,Canada
8080,1994,-4.43366666667,Canada
8081,1995,-4.31433333333,Canada
8082,1996,-4.94116666667,Canada
8083,1997,-4.2315,Canada
8084,1998,-2.55391666667,Canada
8085,1999,-3.18633333333,Canada
8086,2000,-4.02591666667,Canada
8087,2001,-3.10008333333,Canada
8088,2002,-4.36283333333,Canada
8089,2003,-3.8595,Canada
8090,2004,-4.92308333333,Canada
8091,2005,-3.30875,Canada
8092,2006,-2.46016666667,Canada
8093,2007,-4.06091666667,Canada
8094,2008,-4.29525,Canada
8095,2009,-4.13508333333,Canada
8096,2010,-1.88791666667,Canada
8097,2011,-3.55708333333,Canada
8098,2012,-3.17683333333,Canada
8099,2013,-1.64066666667,Canada
8100,1849,23.6348333333,Cape Verde
8101,1850,23.5608333333,Cape Verde
8102,1851,23.7775833333,Cape Verde
8103,1852,,Cape Verde
8104,1853,,Cape Verde
8105,1854,,Cape Verde
8106,1855,,Cape Verde
8107,1856,23.6441666667,Cape Verde
8108,1857,23.4842727273,Cape Verde
8109,1858,23.5601666667,Cape Verde
8110,1859,24.0375,Cape Verde
8111,1860,23.5438333333,Cape Verde
8112,1861,23.6251666667,Cape Verde
8113,1862,23.3255,Cape Verde
8114,1863,23.3629166667,Cape Verde
8115,1864,23.7709166667,Cape Verde
8116,1865,23.98825,Cape Verde
8117,1866,21.8242,Cape Verde
8118,1867,,Cape Verde
8119,1868,23.7673636364,Cape Verde
8120,1869,24.4063,Cape Verde
8121,1870,24.1257272727,Cape Verde
8122,1871,,Cape Verde
8123,1872,,Cape Verde
8124,1873,25.1813333333,Cape Verde
8125,1874,23.5465,Cape Verde
8126,1875,23.3795,Cape Verde
8127,1876,23.8465833333,Cape Verde
8128,1877,23.8885,Cape Verde
8129,1878,24.2468333333,Cape Verde
8130,1879,23.7685,Cape Verde
8131,1880,23.6163333333,Cape Verde
8132,1881,23.7851818182,Cape Verde
8133,1882,23.9770833333,Cape Verde
8134,1883,23.9674545455,Cape Verde
8135,1884,23.3126666667,Cape Verde
8136,1885,23.27325,Cape Verde
8137,1886,23.3234166667,Cape Verde
8138,1887,23.5313333333,Cape Verde
8139,1888,23.9145,Cape Verde
8140,1889,23.3155,Cape Verde
8141,1890,23.5735,Cape Verde
8142,1891,23.9155,Cape Verde
8143,1892,24.2439166667,Cape Verde
8144,1893,24.2133333333,Cape Verde
8145,1894,23.5756666667,Cape Verde
8146,1895,23.965,Cape Verde
8147,1896,24.46575,Cape Verde
8148,1897,24.2710833333,Cape Verde
8149,1898,23.9444166667,Cape Verde
8150,1899,24.8158333333,Cape Verde
8151,1900,24.0510833333,Cape Verde
8152,1901,24.2141666667,Cape Verde
8153,1902,24.15125,Cape Verde
8154,1903,23.8690833333,Cape Verde
8155,1904,23.5428333333,Cape Verde
8156,1905,23.7941666667,Cape Verde
8157,1906,23.9959166667,Cape Verde
8158,1907,23.2613333333,Cape Verde
8159,1908,23.53125,Cape Verde
8160,1909,23.88425,Cape Verde
8161,1910,24.3680833333,Cape Verde
8162,1911,23.6740833333,Cape Verde
8163,1912,23.907,Cape Verde
8164,1913,23.51225,Cape Verde
8165,1914,23.7958333333,Cape Verde
8166,1915,24.5128333333,Cape Verde
8167,1916,23.89725,Cape Verde
8168,1917,23.89025,Cape Verde
8169,1918,23.7933333333,Cape Verde
8170,1919,24.369,Cape Verde
8171,1920,23.5005,Cape Verde
8172,1921,23.90575,Cape Verde
8173,1922,23.9425,Cape Verde
8174,1923,23.9915833333,Cape Verde
8175,1924,24.0440833333,Cape Verde
8176,1925,24.0679166667,Cape Verde
8177,1926,24.9004166667,Cape Verde
8178,1927,24.4865,Cape Verde
8179,1928,24.1285,Cape Verde
8180,1929,24.3473333333,Cape Verde
8181,1930,24.01225,Cape Verde
8182,1931,24.1164166667,Cape Verde
8183,1932,24.30825,Cape Verde
8184,1933,23.6849166667,Cape Verde
8185,1934,23.4936666667,Cape Verde
8186,1935,23.7815,Cape Verde
8187,1936,24.9393333333,Cape Verde
8188,1937,24.9261666667,Cape Verde
8189,1938,24.2089166667,Cape Verde
8190,1939,24.0933333333,Cape Verde
8191,1940,24.6549166667,Cape Verde
8192,1941,24.13575,Cape Verde
8193,1942,23.9989166667,Cape Verde
8194,1943,23.9625,Cape Verde
8195,1944,24.2201666667,Cape Verde
8196,1945,24.5518333333,Cape Verde
8197,1946,24.1939166667,Cape Verde
8198,1947,24.0376666667,Cape Verde
8199,1948,24.1420833333,Cape Verde
8200,1949,24.1291666667,Cape Verde
8201,1950,24.3413333333,Cape Verde
8202,1951,24.0659166667,Cape Verde
8203,1952,24.045,Cape Verde
8204,1953,24.3266666667,Cape Verde
8205,1954,23.8561666667,Cape Verde
8206,1955,24.5003333333,Cape Verde
8207,1956,23.9554166667,Cape Verde
8208,1957,23.9348333333,Cape Verde
8209,1958,24.5273333333,Cape Verde
8210,1959,23.7619166667,Cape Verde
8211,1960,23.9731666667,Cape Verde
8212,1961,24.2928333333,Cape Verde
8213,1962,24.4738333333,Cape Verde
8214,1963,24.4684166667,Cape Verde
8215,1964,24.2251666667,Cape Verde
8216,1965,23.9381666667,Cape Verde
8217,1966,24.4764166667,Cape Verde
8218,1967,24.0346666667,Cape Verde
8219,1968,23.8844166667,Cape Verde
8220,1969,24.96625,Cape Verde
8221,1970,24.7384166667,Cape Verde
8222,1971,24.0138333333,Cape Verde
8223,1972,24.0341666667,Cape Verde
8224,1973,24.4515833333,Cape Verde
8225,1974,23.6905833333,Cape Verde
8226,1975,24.0334166667,Cape Verde
8227,1976,24.0438333333,Cape Verde
8228,1977,24.48525,Cape Verde
8229,1978,24.5868333333,Cape Verde
8230,1979,24.9318333333,Cape Verde
8231,1980,24.73325,Cape Verde
8232,1981,24.6340833333,Cape Verde
8233,1982,24.1903333333,Cape Verde
8234,1983,24.748,Cape Verde
8235,1984,24.3751666667,Cape Verde
8236,1985,24.3436666667,Cape Verde
8237,1986,24.19075,Cape Verde
8238,1987,24.926,Cape Verde
8239,1988,24.6183333333,Cape Verde
8240,1989,24.5675833333,Cape Verde
8241,1990,24.7453333333,Cape Verde
8242,1991,24.6314166667,Cape Verde
8243,1992,24.68225,Cape Verde
8244,1993,24.4496666667,Cape Verde
8245,1994,24.4588333333,Cape Verde
8246,1995,25.1673333333,Cape Verde
8247,1996,25.2306666667,Cape Verde
8248,1997,25.3061666667,Cape Verde
8249,1998,25.3736666667,Cape Verde
8250,1999,24.627,Cape Verde
8251,2000,24.7159166667,Cape Verde
8252,2001,25.2855833333,Cape Verde
8253,2002,25.1046666667,Cape Verde
8254,2003,24.8256666667,Cape Verde
8255,2004,24.8929166667,Cape Verde
8256,2005,25.133,Cape Verde
8257,2006,25.0684166667,Cape Verde
8258,2007,24.7936666667,Cape Verde
8259,2008,24.96975,Cape Verde
8260,2009,24.5990833333,Cape Verde
8261,2010,25.8324166667,Cape Verde
8262,2011,25.3088333333,Cape Verde
8263,2012,25.1035,Cape Verde
8264,2013,24.5305,Cape Verde
8265,1823,25.98125,Cayman Islands
8266,1824,26.9481666667,Cayman Islands
8267,1825,26.6819166667,Cayman Islands
8268,1826,26.8705833333,Cayman Islands
8269,1827,27.439,Cayman Islands
8270,1828,27.0568333333,Cayman Islands
8271,1829,26.2819166667,Cayman Islands
8272,1830,27.0089166667,Cayman Islands
8273,1831,26.0943333333,Cayman Islands
8274,1832,26.1933333333,Cayman Islands
8275,1833,26.5251666667,Cayman Islands
8276,1834,26.8538333333,Cayman Islands
8277,1835,25.8058333333,Cayman Islands
8278,1836,26.16125,Cayman Islands
8279,1837,26.1761666667,Cayman Islands
8280,1838,25.8259166667,Cayman Islands
8281,1839,26.2025,Cayman Islands
8282,1840,26.2400833333,Cayman Islands
8283,1841,25.9796666667,Cayman Islands
8284,1842,26.392,Cayman Islands
8285,1843,26.1933333333,Cayman Islands
8286,1844,25.80225,Cayman Islands
8287,1845,25.708,Cayman Islands
8288,1846,26.5068333333,Cayman Islands
8289,1847,26.3185,Cayman Islands
8290,1848,26.41375,Cayman Islands
8291,1849,26.9776666667,Cayman Islands
8292,1850,26.7615,Cayman Islands
8293,1851,26.3805833333,Cayman Islands
8294,1852,26.172,Cayman Islands
8295,1853,26.1525833333,Cayman Islands
8296,1854,26.1215833333,Cayman Islands
8297,1855,26.1784166667,Cayman Islands
8298,1856,26.55675,Cayman Islands
8299,1857,25.8485833333,Cayman Islands
8300,1858,26.1015833333,Cayman Islands
8301,1859,26.40025,Cayman Islands
8302,1860,26.1761666667,Cayman Islands
8303,1861,26.6575833333,Cayman Islands
8304,1862,26.6270833333,Cayman Islands
8305,1863,26.4441666667,Cayman Islands
8306,1864,25.9429166667,Cayman Islands
8307,1865,26.5280833333,Cayman Islands
8308,1866,26.23175,Cayman Islands
8309,1867,26.5511666667,Cayman Islands
8310,1868,26.415,Cayman Islands
8311,1869,27.20425,Cayman Islands
8312,1870,26.4961666667,Cayman Islands
8313,1871,26.3295,Cayman Islands
8314,1872,26.4778333333,Cayman Islands
8315,1873,26.1229166667,Cayman Islands
8316,1874,26.5391666667,Cayman Islands
8317,1875,26.6684166667,Cayman Islands
8318,1876,26.5421666667,Cayman Islands
8319,1877,26.7173333333,Cayman Islands
8320,1878,27.1216666667,Cayman Islands
8321,1879,26.4296666667,Cayman Islands
8322,1880,26.7485,Cayman Islands
8323,1881,26.6025833333,Cayman Islands
8324,1882,26.63625,Cayman Islands
8325,1883,26.8085,Cayman Islands
8326,1884,26.3315833333,Cayman Islands
8327,1885,26.1953333333,Cayman Islands
8328,1886,25.96125,Cayman Islands
8329,1887,25.9883333333,Cayman Islands
8330,1888,26.1260833333,Cayman Islands
8331,1889,26.39025,Cayman Islands
8332,1890,26.0984166667,Cayman Islands
8333,1891,26.3945,Cayman Islands
8334,1892,26.1428333333,Cayman Islands
8335,1893,26.3876666667,Cayman Islands
8336,1894,26.3039166667,Cayman Islands
8337,1895,26.338,Cayman Islands
8338,1896,26.5065,Cayman Islands
8339,1897,26.8388333333,Cayman Islands
8340,1898,26.5471666667,Cayman Islands
8341,1899,26.5860833333,Cayman Islands
8342,1900,26.59175,Cayman Islands
8343,1901,26.0085833333,Cayman Islands
8344,1902,26.5220833333,Cayman Islands
8345,1903,26.4873333333,Cayman Islands
8346,1904,26.15075,Cayman Islands
8347,1905,26.4935,Cayman Islands
8348,1906,26.3514166667,Cayman Islands
8349,1907,26.4518333333,Cayman Islands
8350,1908,26.49275,Cayman Islands
8351,1909,26.35075,Cayman Islands
8352,1910,25.88725,Cayman Islands
8353,1911,26.74125,Cayman Islands
8354,1912,26.7708333333,Cayman Islands
8355,1913,26.3926666667,Cayman Islands
8356,1914,26.5610833333,Cayman Islands
8357,1915,26.7521666667,Cayman Islands
8358,1916,26.4338333333,Cayman Islands
8359,1917,26.0815,Cayman Islands
8360,1918,26.5388333333,Cayman Islands
8361,1919,26.768,Cayman Islands
8362,1920,26.6695833333,Cayman Islands
8363,1921,26.8273333333,Cayman Islands
8364,1922,26.8525,Cayman Islands
8365,1923,26.7395,Cayman Islands
8366,1924,26.9161666667,Cayman Islands
8367,1925,26.9024166667,Cayman Islands
8368,1926,26.738,Cayman Islands
8369,1927,26.9023333333,Cayman Islands
8370,1928,26.705,Cayman Islands
8371,1929,26.8491666667,Cayman Islands
8372,1930,26.8509166667,Cayman Islands
8373,1931,26.70275,Cayman Islands
8374,1932,26.9378333333,Cayman Islands
8375,1933,26.8948333333,Cayman Islands
8376,1934,26.6590833333,Cayman Islands
8377,1935,26.6211666667,Cayman Islands
8378,1936,26.7215,Cayman Islands
8379,1937,26.9318333333,Cayman Islands
8380,1938,26.6725833333,Cayman Islands
8381,1939,26.7629166667,Cayman Islands
8382,1940,26.5273333333,Cayman Islands
8383,1941,27.13925,Cayman Islands
8384,1942,26.99225,Cayman Islands
8385,1943,26.7310833333,Cayman Islands
8386,1944,26.8723333333,Cayman Islands
8387,1945,26.8923333333,Cayman Islands
8388,1946,27.2634166667,Cayman Islands
8389,1947,27.2575,Cayman Islands
8390,1948,27.35125,Cayman Islands
8391,1949,27.0310833333,Cayman Islands
8392,1950,26.47325,Cayman Islands
8393,1951,26.7754166667,Cayman Islands
8394,1952,26.7840833333,Cayman Islands
8395,1953,27.2284166667,Cayman Islands
8396,1954,26.7778333333,Cayman Islands
8397,1955,26.6865,Cayman Islands
8398,1956,26.6436666667,Cayman Islands
8399,1957,26.8898333333,Cayman Islands
8400,1958,27.0701666667,Cayman Islands
8401,1959,27.207,Cayman Islands
8402,1960,27.0389166667,Cayman Islands
8403,1961,27.1045833333,Cayman Islands
8404,1962,26.8146666667,Cayman Islands
8405,1963,26.8228333333,Cayman Islands
8406,1964,27.1236666667,Cayman Islands
8407,1965,26.88875,Cayman Islands
8408,1966,26.6089166667,Cayman Islands
8409,1967,26.7803333333,Cayman Islands
8410,1968,26.47975,Cayman Islands
8411,1969,26.9625833333,Cayman Islands
8412,1970,26.7365,Cayman Islands
8413,1971,26.786,Cayman Islands
8414,1972,27.062,Cayman Islands
8415,1973,27.0446666667,Cayman Islands
8416,1974,26.8198333333,Cayman Islands
8417,1975,27.0350833333,Cayman Islands
8418,1976,26.8029166667,Cayman Islands
8419,1977,27.0811666667,Cayman Islands
8420,1978,26.9956666667,Cayman Islands
8421,1979,27.0021666667,Cayman Islands
8422,1980,27.14525,Cayman Islands
8423,1981,26.7740833333,Cayman Islands
8424,1982,27.3525833333,Cayman Islands
8425,1983,27.2581666667,Cayman Islands
8426,1984,27.01775,Cayman Islands
8427,1985,27.0429166667,Cayman Islands
8428,1986,27.1284166667,Cayman Islands
8429,1987,27.2195833333,Cayman Islands
8430,1988,27.2618333333,Cayman Islands
8431,1989,27.1056666667,Cayman Islands
8432,1990,27.3614166667,Cayman Islands
8433,1991,27.3689166667,Cayman Islands
8434,1992,27.1320833333,Cayman Islands
8435,1993,27.2616666667,Cayman Islands
8436,1994,27.6369166667,Cayman Islands
8437,1995,27.584,Cayman Islands
8438,1996,27.1291666667,Cayman Islands
8439,1997,27.7516666667,Cayman Islands
8440,1998,27.701,Cayman Islands
8441,1999,27.1686666667,Cayman Islands
8442,2000,27.1018333333,Cayman Islands
8443,2001,27.3091666667,Cayman Islands
8444,2002,27.72275,Cayman Islands
8445,2003,27.6510833333,Cayman Islands
8446,2004,27.5859166667,Cayman Islands
8447,2005,27.5510833333,Cayman Islands
8448,2006,27.49475,Cayman Islands
8449,2007,27.6239166667,Cayman Islands
8450,2008,27.3771666667,Cayman Islands
8451,2009,27.49275,Cayman Islands
8452,2010,27.0344166667,Cayman Islands
8453,2011,27.4421666667,Cayman Islands
8454,2012,27.12125,Cayman Islands
8455,2013,27.5582222222,Cayman Islands
8456,1856,25.6538,Central African Republic
8457,1857,23.8341428571,Central African Republic
8458,1858,24.827,Central African Republic
8459,1859,24.5575,Central African Republic
8460,1860,24.795,Central African Republic
8461,1861,24.584,Central African Republic
8462,1862,25.75775,Central African Republic
8463,1863,,Central African Republic
8464,1864,,Central African Republic
8465,1865,,Central African Republic
8466,1866,,Central African Republic
8467,1867,,Central African Republic
8468,1868,,Central African Republic
8469,1869,,Central African Republic
8470,1870,,Central African Republic
8471,1871,,Central African Republic
8472,1872,,Central African Republic
8473,1873,24.966,Central African Republic
8474,1874,24.9959090909,Central African Republic
8475,1875,24.6093333333,Central African Republic
8476,1876,24.807,Central African Republic
8477,1877,25.1475833333,Central African Republic
8478,1878,25.2715,Central African Republic
8479,1879,24.57275,Central African Republic
